9164           9.0000     -15.0000      16.0000 
9165           9.0000     -13.5000      16.0000 
9166           9.0000     -13.5000      16.0000 
9167           9.0000     -13.5000      16.0000 
9168           9.0000     -13.5000      16.0000 
9169           9.0000     -12.0000      16.0000 
9170           9.0000     -12.0000      16.0000 
9171           9.0000     -12.0000      16.0000 
9172           9.0000     -12.0000      16.0000 
9173           9.0000     -10.5000      16.0000 
9174           9.0000     -10.5000      16.0000 
9175           9.0000     -10.5000      16.0000 
9176           9.0000     -10.5000      16.0000 
9177           9.0000      -9.0000      16.0000 
9178           9.0000      -9.0000      16.0000 
9179           9.0000      -9.0000      16.0000 
9180           9.0000      -9.0000      16.0000 
9181           9.0000      -7.5000      16.0000 
9182           9.0000      -7.5000      16.0000 
9183           9.0000      -7.5000      16.0000 
9184           9.0000      -7.5000      16.0000 
9185           9.0000      -6.0000      16.0000 
9186           9.0000      -6.0000      16.0000 
9187           9.0000      -6.0000      16.0000 
9188           9.0000      -6.0000      16.0000 
9189           9.0000      -4.5000      16.0000 
9190           9.0000      -4.5000      16.0000 
9191           9.0000      -4.5000      16.0000 
9192           9.0000      -4.5000      16.0000 
9193           9.0000      -3.0000      16.0000 
9194           9.0000      -3.0000      16.0000 
9195           9.0000      -3.0000      16.0000 
9196           9.0000      -3.0000      16.0000 
9197           9.0000      -1.5000      16.0000 
9198           9.0000      -1.5000      16.0000 
9199           9.0000      -1.5000      16.0000 
9200           9.0000      -1.5000      16.0000 
9201           9.0000       0.0000      16.0000 
9202           9.0000       0.0000      16.0000 
9203           9.0000       0.0000      16.0000 
9204           9.0000       0.0000      16.0000 
9205           9.0000       1.5000      16.0000 
9206           9.0000       1.5000      16.0000 
9207           9.0000       1.5000      16.0000 
9208           9.0000       1.5000      16.0000 
9209           9.0000       3.0000      16.0000 
9210           9.0000       3.0000      16.0000 
9211           9.0000       3.0000      16.0000 
9212           9.0000       3.0000      16.0000 
9213           9.0000       4.5000      16.0000 
9214           9.0000       4.5000      16.0000 
9215           9.0000       4.5000      16.0000 
9216           9.0000       4.5000      16.0000 
9217           9.0000       6.0000      16.0000 
9218           9.0000       6.0000      16.0000 
9219           9.0000       6.0000      16.0000 
9220           9.0000       6.0000      16.0000 
9221           9.0000       7.5000      16.0000 
9222           9.0000       7.5000      16.0000 
9223           9.0000       7.5000      16.0000 
9224           9.0000       7.5000      16.0000 
9225           9.0000       9.0000      16.0000 
9226           9.0000       9.0000      16.0000 
9227           9.0000       9.0000      16.0000 
9228           9.0000       9.0000      16.0000 
9229           9.0000      10.5000      16.0000 
9230           9.0000      10.5000      16.0000 
9231           9.0000      10.5000      16.0000 
9232           9.0000      10.5000      16.0000 
9233           9.0000      12.0000      16.0000 
9234           9.0000      12.0000      16.0000 
9235           9.0000      12.0000      16.0000 
9236           9.0000      12.0000      16.0000 
9237           9.0000      13.5000      16.0000 
9238           9.0000      13.5000      16.0000 
9239           9.0000      13.5000      16.0000 
9240           9.0000      13.5000      16.0000 
9241           9.0000      15.0000      16.0000 
9242           9.0000      15.0000      16.0000 
9243           9.0000      15.0000      16.0000 
9244           9.0000      15.0000      16.0000 
9245          10.5000     -15.0000      16.0000 
9246          10.5000     -15.0000      16.0000 
9247          10.5000     -15.0000      16.0000 
9248          10.5000     -15.0000      16.0000 
9249          10.5000     -13.5000      16.0000 
9250          10.5000     -13.5000      16.0000 
9251          10.5000     -13.5000      16.0000 
9252          10.5000     -13.5000      16.0000 
9253          10.5000     -12.0000      16.0000 
9254          10.5000     -12.0000      16.0000 
9255          10.5000     -12.0000      16.0000 
9256          10.5000     -12.0000      16.0000 
9257          10.5000     -10.5000      16.0000 
9258          10.5000     -10.5000      16.0000 
9259          10.5000     -10.5000      16.0000 
9260          10.5000     -10.5000      16.0000 
9261          10.5000      -9.0000      16.0000 
9262          10.5000      -9.0000      16.0000 
9263          10.5000      -9.0000      16.0000 
9264          10.5000      -9.0000      16.0000 
9265          10.5000      -7.5000      16.0000 
9266          10.5000      -7.5000      16.0000 
9267          10.5000      -7.5000      16.0000 
9268          10.5000      -7.5000      16.0000 
9269          10.5000      -6.0000      16.0000 
9270          10.5000      -6.0000      16.0000 
9271          10.5000      -6.0000      16.0000 
9272          10.5000      -6.0000      16.0000 
9273          10.5000      -4.5000      16.0000 
9274          10.5000      -4.5000      16.0000 
9275          10.5000      -4.5000      16.0000 
9276          10.5000      -4.5000      16.0000 
9277          10.5000      -3.0000      16.0000 
9278          10.5000      -3.0000      16.0000 
9279          10.5000      -3.0000      16.0000 
9280          10.5000      -3.0000      16.0000 
9281          10.5000      -1.5000      16.0000 
9282          10.5000      -1.5000      16.0000 
9283          10.5000      -1.5000      16.0000 
9284          10.5000      -1.5000      16.0000 
9285          10.5000       0.0000      16.0000 
9286          10.5000       0.0000      16.0000 
9287          10.5000       0.0000      16.0000 
9288          10.5000       0.0000      16.0000 
9289          10.5000       1.5000      16.0000 
9290          10.5000       1.5000      16.0000 
9291          10.5000       1.5000      16.0000 
9292          10.5000       1.5000      16.0000 
9293          10.5000       3.0000      16.0000 
9294          10.5000       3.0000      16.0000 
9295          10.5000       3.0000      16.0000 
9296          10.5000       3.0000      16.0000 
9297          10.5000       4.5000      16.0000 
9298          10.5000       4.5000      16.0000 
9299          10.5000       4.5000      16.0000 
9300          10.5000       4.5000      16.0000 
9301          10.5000       6.0000      16.0000 
9302          10.5000       6.0000      16.0000 
9303          10.5000       6.0000      16.0000 
9304          10.5000       6.0000      16.0000 
9305          10.5000       7.5000      16.0000 
9306          10.5000       7.5000      16.0000 
9307          10.5000       7.5000      16.0000 
9308          10.5000       7.5000      16.0000 
9309          10.5000       9.0000      16.0000 
9310          10.5000       9.0000      16.0000 
9311          10.5000       9.0000      16.0000 
9312          10.5000       9.0000      16.0000 
9313          10.5000      10.5000      16.0000 
9314          10.5000      10.5000      16.0000 
9315          10.5000      10.5000      16.0000 
9316          10.5000      10.5000      16.0000 
9317          10.5000      12.0000      16.0000 
9318          10.5000      12.0000      16.0000 
9319          10.5000      12.0000      16.0000 
9320          10.5000      12.0000      16.0000 
9321          10.5000      13.5000      16.0000 
9322          10.5000      13.5000      16.0000 
9323          10.5000      13.5000      16.0000 
9324          10.5000      13.5000      16.0000 
9325          10.5000      15.0000      16.0000 
9326          10.5000      15.0000      16.0000 
9327          10.5000      15.0000      16.0000 
9328          10.5000      15.0000      16.0000 
9329          12.0000     -15.0000      16.0000 
9330          12.0000     -15.0000      16.0000 
9331          12.0000     -15.0000      16.0000 
9332          12.0000     -15.0000      16.0000 
9333          12.0000     -13.5000      16.0000 
9334          12.0000     -13.5000      16.0000 
9335          12.0000     -13.5000      16.0000 
9336          12.0000     -13.5000      16.0000 
9337          12.0000     -12.0000      16.0000 
9338          12.0000     -12.0000      16.0000 
9339          12.0000     -12.0000      16.0000 
9340          12.0000     -12.0000      16.0000 
9341          12.0000     -10.5000      16.0000 
9342          12.0000     -10.5000      16.0000 
9343          12.0000     -10.5000      16.0000 
9344          12.0000     -10.5000      16.0000 
9345          12.0000      -9.0000      16.0000 
9346          12.0000      -9.0000      16.0000 
9347          12.0000      -9.0000      16.0000 
9348          12.0000      -9.0000      16.0000 
9349          12.0000      -7.5000      16.0000 
9350          12.0000      -7.5000      16.0000 
9351          12.0000      -7.5000      16.0000 
9352          12.0000      -7.5000      16.0000 
9353          12.0000      -6.0000      16.0000 
9354          12.0000      -6.0000      16.0000 
9355          12.0000      -6.0000      16.0000 
9356          12.0000      -6.0000      16.0000 
9357          12.0000      -4.5000      16.0000 
9358          12.0000      -4.5000      16.0000 
9359          12.0000      -4.5000      16.0000 
9360          12.0000      -4.5000      16.0000 
9361          12.0000      -3.0000      16.0000 
9362          12.0000      -3.0000      16.0000 
9363          12.0000      -3.0000      16.0000 
9364          12.0000      -3.0000      16.0000 
9365          12.0000      -1.5000      16.0000 
9366          12.0000      -1.5000      16.0000 
9367          12.0000      -1.5000      16.0000 
9368          12.0000      -1.5000      16.0000 
9369          12.0000       0.0000      16.0000 
9370          12.0000       0.0000      16.0000 
9371          12.0000       0.0000      16.0000 
9372          12.0000       0.0000      16.0000 
9373          12.0000       1.5000      16.0000 
9374          12.0000       1.5000      16.0000 
9375          12.0000       1.5000      16.0000 
9376          12.0000       1.5000      16.0000 
9377          12.0000       3.0000      16.0000 
9378          12.0000       3.0000      16.0000 
9379          12.0000       3.0000      16.0000 
9380          12.0000       3.0000      16.0000 
9381          12.0000       4.5000      16.0000 
9382          12.0000       4.5000      16.0000 
9383          12.0000       4.5000      16.0000 
9384          12.0000       4.5000      16.0000 
9385          12.0000       6.0000      16.0000 
9386          12.0000       6.0000      16.0000 
9387          12.0000       6.0000      16.0000 
9388          12.0000       6.0000      16.0000 
9389          12.0000       7.5000      16.0000 
9390          12.0000       7.5000      16.0000 
9391          12.0000       7.5000      16.0000 
9392          12.0000       7.5000      16.0000 
9393          12.0000       9.0000      16.0000 
9394          12.0000       9.0000      16.0000 
9395          12.0000       9.0000      16.0000 
9396          12.0000       9.0000      16.0000 
9397          12.0000      10.5000      16.0000 
9398          12.0000      10.5000      16.0000 
9399          12.0000      10.5000      16.0000 
9400          12.0000      10.5000      16.0000 
9401          12.0000      12.0000      16.0000 
9402          12.0000      12.0000      16.0000 
9403          12.0000      12.0000      16.0000 
9404          12.0000      12.0000      16.0000 
9405          12.0000      13.5000      16.0000 
9406          12.0000      13.5000      16.0000 
9407          12.0000      13.5000      16.0000 
9408          12.0000      13.5000      16.0000 
9409          12.0000      15.0000      16.0000 
9410          12.0000      15.0000      16.0000 
9411          12.0000      15.0000      16.0000 
9412          12.0000      15.0000      16.0000 
9413          13.5000     -15.0000      16.0000 
9414          13.5000     -15.0000      16.0000 
9415          13.5000     -15.0000      16.0000 
9416          13.5000     -15.0000      16.0000 
9417          13.5000     -13.5000      16.0000 
9418          13.5000     -13.5000      16.0000 
9419          13.5000     -13.5000      16.0000 
9420          13.5000     -13.5000      16.0000 
9421          13.5000     -12.0000      16.0000 
9422          13.5000     -12.0000      16.0000 
9423          13.5000     -12.0000      16.0000 
9424          13.5000     -12.0000      16.0000 
9425          13.5000     -10.5000      16.0000 
9426          13.5000     -10.5000      16.0000 
9427          13.5000     -10.5000      16.0000 
9428          13.5000     -10.5000      16.0000 
9429          13.5000      -9.0000      16.0000 
9430          13.5000      -9.0000      16.0000 
9431          13.5000      -9.0000      16.0000 
9432          13.5000      -9.0000      16.0000 
9433          13.5000      -7.5000      16.0000 
9434          13.5000      -7.5000      16.0000 
9435          13.5000      -7.5000      16.0000 
9436          13.5000      -7.5000      16.0000 
9437          13.5000      -6.0000      16.0000 
9438          13.5000      -6.0000      16.0000 
9439          13.5000      -6.0000      16.0000 
9440          13.5000      -6.0000      16.0000 
9441          13.5000      -4.5000      16.0000 
9442          13.5000      -4.5000      16.0000 
9443          13.5000      -4.5000      16.0000 
9444          13.5000      -4.5000      16.0000 
9445          13.5000      -3.0000      16.0000 
9446          13.5000      -3.0000      16.0000 
9447          13.5000      -3.0000      16.0000 
9448          13.5000      -3.0000      16.0000 
9449          13.5000      -1.5000      16.0000 
9450          13.5000      -1.5000      16.0000 
9451          13.5000      -1.5000      16.0000 
9452          13.5000      -1.5000      16.0000 
9453          13.5000       0.0000      16.0000 
9454          13.5000       0.0000      16.0000 
9455          13.5000       0.0000      16.0000 
9456          13.5000       0.0000      16.0000 
9457          13.5000       1.5000      16.0000 
9458          13.5000       1.5000      16.0000 
9459          13.5000       1.5000      16.0000 
9460          13.5000       1.5000      16.0000 
9461          13.5000       3.0000      16.0000 
9462          13.5000       3.0000      16.0000 
9463          13.5000       3.0000      16.0000 
9464          13.5000       3.0000      16.0000 
9465          13.5000       4.5000      16.0000 
9466          13.5000       4.5000      16.0000 
9467          13.5000       4.5000      16.0000 
9468          13.5000       4.5000      16.0000 
9469          13.5000       6.0000      16.0000 
9470          13.5000       6.0000      16.0000 
9471          13.5000       6.0000      16.0000 
9472          13.5000       6.0000      16.0000 
9473          13.5000       7.5000      16.0000 
9474          13.5000       7.5000      16.0000 
9475          13.5000       7.5000      16.0000 
9476          13.5000       7.5000      16.0000 
9477          13.5000       9.0000      16.0000 
9478          13.5000       9.0000      16.0000 
9479          13.5000       9.0000      16.0000 
9480          13.5000       9.0000      16.0000 
9481          13.5000      10.5000      16.0000 
9482          13.5000      10.5000      16.0000 
9483          13.5000      10.5000      16.0000 
9484          13.5000      10.5000      16.0000 
9485          13.5000      12.0000      16.0000 
9486          13.5000      12.0000      16.0000 
9487          13.5000      12.0000      16.0000 
9488          13.5000      12.0000      16.0000 
9489          13.5000      13.5000      16.0000 
9490          13.5000      13.5000      16.0000 
9491          13.5000      13.5000      16.0000 
9492          13.5000      13.5000      16.0000 
9493          13.5000      15.0000      16.0000 
9494          13.5000      15.0000      16.0000 
9495          13.5000      15.0000      16.0000 
9496          13.5000      15.0000      16.0000 
9497          15.0000     -15.0000      16.0000 
9498          15.0000     -15.0000      16.0000 
9499          15.0000     -15.0000      16.0000 
9500          15.0000     -15.0000      16.0000 
9501          15.0000     -13.5000      16.0000 
9502          15.0000     -13.5000      16.0000 
9503          15.0000     -13.5000      16.0000 
9504          15.0000     -13.5000      16.0000 
9505          15.0000     -12.0000      16.0000 
9506          15.0000     -12.0000      16.0000 
9507          15.0000     -12.0000      16.0000 
9508          15.0000     -12.0000      16.0000 
9509          15.0000     -10.5000      16.0000 
9510          15.0000     -10.5000      16.0000 
9511          15.0000     -10.5000      16.0000 
9512          15.0000     -10.5000      16.0000 
9513          15.0000      -9.0000      16.0000 
9514          15.0000      -9.0000      16.0000 
9515          15.0000      -9.0000      16.0000 
9516          15.0000      -9.0000      16.0000 
9517          15.0000      -7.5000      16.0000 
9518          15.0000      -7.5000      16.0000 
9519          15.0000      -7.5000      16.0000 
9520          15.0000      -7.5000      16.0000 
9521          15.0000      -6.0000      16.0000 
9522          15.0000      -6.0000      16.0000 
9523          15.0000      -6.0000      16.0000 
9524          15.0000      -6.0000      16.0000 
9525          15.0000      -4.5000      16.0000 
9526          15.0000      -4.5000      16.0000 
9527          15.0000      -4.5000      16.0000 
9528          15.0000      -4.5000      16.0000 
9529          15.0000      -3.0000      16.0000 
9530          15.0000      -3.0000      16.0000 
9531          15.0000      -3.0000      16.0000 
9532          15.0000      -3.0000      16.0000 
9533          15.0000      -1.5000      16.0000 
9534          15.0000      -1.5000      16.0000 
9535          15.0000      -1.5000      16.0000 
9536          15.0000      -1.5000      16.0000 
9537          15.0000       0.0000      16.0000 
9538          15.0000       0.0000      16.0000 
9539          15.0000       0.0000      16.0000 
9540          15.0000       0.0000      16.0000 
9541          15.0000       1.5000      16.0000 
9542          15.0000       1.5000      16.0000 
9543          15.0000       1.5000      16.0000 
9544          15.0000       1.5000      16.0000 
9545          15.0000       3.0000      16.0000 
9546          15.0000       3.0000      16.0000 
9547          15.0000       3.0000      16.0000 
9548          15.0000       3.0000      16.0000 
9549          15.0000       4.5000      16.0000 
9550          15.0000       4.5000      16.0000 
9551          15.0000       4.5000      16.0000 
9552          15.0000       4.5000      16.0000 
9553          15.0000       6.0000      16.0000 
9554          15.0000       6.0000      16.0000 
9555          15.0000       6.0000      16.0000 
9556          15.0000       6.0000      16.0000 
9557          15.0000       7.5000      16.0000 
9558          15.0000       7.5000      16.0000 
9559          15.0000       7.5000      16.0000 
9560          15.0000       7.5000      16.0000 
9561          15.0000       9.0000      16.0000 
9562          15.0000       9.0000      16.0000 
9563          15.0000       9.0000      16.0000 
9564          15.0000       9.0000      16.0000 
9565          15.0000      10.5000      16.0000 
9566          15.0000      10.5000      16.0000 
9567          15.0000      10.5000      16.0000 
9568          15.0000      10.5000      16.0000 
9569          15.0000      12.0000      16.0000 
9570          15.0000      12.0000      16.0000 
9571          15.0000      12.0000      16.0000 
9572          15.0000      12.0000      16.0000 
9573          15.0000      13.5000      16.0000 
9574          15.0000      13.5000      16.0000 
9575          15.0000      13.5000      16.0000 
9576          15.0000      13.5000      16.0000 
9577          15.0000      15.0000      16.0000 
9578          15.0000      15.0000      16.0000 
9579          15.0000      15.0000      16.0000 
9580          15.0000      15.0000      16.0000 
9581         -30.0000     -30.0000      16.0000 
9582         -30.0000     -30.0000      16.0000 
9583         -30.0000     -30.0000      16.0000 
9584         -30.0000     -30.0000      16.0000 
9585         -30.0000     -27.0000      16.0000 
9586         -30.0000     -27.0000      16.0000 
9587         -30.0000     -27.0000      16.0000 
9588         -30.0000     -27.0000      16.0000 
9589         -30.0000     -24.0000      16.0000 
9590         -30.0000     -24.0000      16.0000 
9591         -30.0000     -24.0000      16.0000 
9592         -30.0000     -24.0000      16.0000 
9593         -30.0000     -21.0000      16.0000 
9594         -30.0000     -21.0000      16.0000 
9595         -30.0000     -21.0000      16.0000 
9596         -30.0000     -21.0000      16.0000 
9597         -30.0000     -18.0000      16.0000 
9598         -30.0000     -18.0000      16.0000 
9599         -30.0000     -18.0000      16.0000 
9600         -30.0000     -18.0000      16.0000 
9601         -30.0000     -15.0000      16.0000 
9602         -30.0000     -15.0000      16.0000 
9603         -30.0000     -15.0000      16.0000 
9604         -30.0000     -15.0000      16.0000 
9605         -30.0000     -12.0000      16.0000 
9606         -30.0000     -12.0000      16.0000 
9607         -30.0000     -12.0000      16.0000 
9608         -30.0000     -12.0000      16.0000 
9609         -30.0000      -9.0000      16.0000 
9610         -30.0000      -9.0000      16.0000 
9611         -30.0000      -9.0000      16.0000 
9612         -30.0000      -9.0000      16.0000 
9613         -30.0000      -6.0000      16.0000 
9614         -30.0000      -6.0000      16.0000 
9615         -30.0000      -6.0000      16.0000 
9616         -30.0000      -6.0000      16.0000 
9617         -30.0000      -3.0000      16.0000 
9618         -30.0000      -3.0000      16.0000 
9619         -30.0000      -3.0000      16.0000 
9620         -30.0000      -3.0000      16.0000 
9621         -30.0000       0.0000      16.0000 
9622         -30.0000       0.0000      16.0000 
9623         -30.0000       0.0000      16.0000 
9624         -30.0000       0.0000      16.0000 
9625         -30.0000       3.0000      16.0000 
9626         -30.0000       3.0000      16.0000 
9627         -30.0000       3.0000      16.0000 
9628         -30.0000       3.0000      16.0000 
9629         -30.0000       6.0000      16.0000 
9630         -30.0000       6.0000      16.0000 
9631         -30.0000       6.0000      16.0000 
9632         -30.0000       6.0000      16.0000 
9633         -30.0000       9.0000      16.0000 
9634         -30.0000       9.0000      16.0000 
9635         -30.0000       9.0000      16.0000 
9636         -30.0000       9.0000      16.0000 
9637         -30.0000      12.0000      16.0000 
9638         -30.0000      12.0000      16.0000 
9639         -30.0000      12.0000      16.0000 
9640         -30.0000      12.0000      16.0000 
9641         -30.0000      15.0000      16.0000 
9642         -30.0000      15.0000      16.0000 
9643         -30.0000      15.0000      16.0000 
9644         -30.0000      15.0000      16.0000 
9645         -30.0000      18.0000      16.0000 
9646         -30.0000      18.0000      16.0000 
9647         -30.0000      18.0000      16.0000 
9648         -30.0000      18.0000      16.0000 
9649         -30.0000      21.0000      16.0000 
9650         -30.0000      21.0000      16.0000 
9651         -30.0000      21.0000      16.0000 
9652         -30.0000      21.0000      16.0000 
9653         -30.0000      24.0000      16.0000 
9654         -30.0000      24.0000      16.0000 
9655         -30.0000      24.0000      16.0000 
9656         -30.0000      24.0000      16.0000 
9657         -30.0000      27.0000      16.0000 
9658         -30.0000      27.0000      16.0000 
9659         -30.0000      27.0000      16.0000 
9660         -30.0000      27.0000      16.0000 
9661         -30.0000      30.0000      16.0000 
9662         -30.0000      30.0000      16.0000 
9663         -30.0000      30.0000      16.0000 
9664         -30.0000      30.0000      16.0000 
9665         -27.0000     -30.0000      16.0000 
9666         -27.0000     -30.0000      16.0000 
9667         -27.0000     -30.0000      16.0000 
9668         -27.0000     -30.0000      16.0000 
9669         -27.0000     -27.0000      16.0000 
9670         -27.0000     -27.0000      16.0000 
9671         -27.0000     -27.0000      16.0000 
9672         -27.0000     -27.0000      16.0000 
9673         -27.0000     -24.0000      16.0000 
9674         -27.0000     -24.0000      16.0000 
9675         -27.0000     -24.0000      16.0000 
9676         -27.0000     -24.0000      16.0000 
9677         -27.0000     -21.0000      16.0000 
9678         -27.0000     -21.0000      16.0000 
9679         -27.0000     -21.0000      16.0000 
9680         -27.0000     -21.0000      16.0000 
9681         -27.0000     -18.0000      16.0000 
9682         -27.0000     -18.0000      16.0000 
9683         -27.0000     -18.0000      16.0000 
9684         -27.0000     -18.0000      16.0000 
9685         -27.0000     -15.0000      16.0000 
9686         -27.0000     -15.0000      16.0000 
9687         -27.0000     -15.0000      16.0000 
9688         -27.0000     -15.0000      16.0000 
9689         -27.0000     -12.0000      16.0000 
9690         -27.0000     -12.0000      16.0000 
9691         -27.0000     -12.0000      16.0000 
9692         -27.0000     -12.0000      16.0000 
9693         -27.0000      -9.0000      16.0000 
9694         -27.0000      -9.0000      16.0000 
9695         -27.0000      -9.0000      16.0000 
9696         -27.0000      -9.0000      16.0000 
9697         -27.0000      -6.0000      16.0000 
9698         -27.0000      -6.0000      16.0000 
9699         -27.0000      -6.0000      16.0000 
9700         -27.0000      -6.0000      16.0000 
9701         -27.0000      -3.0000      16.0000 
9702         -27.0000      -3.0000      16.0000 
9703         -27.0000      -3.0000      16.0000 
9704         -27.0000      -3.0000      16.0000 
9705         -27.0000       0.0000      16.0000 
9706         -27.0000       0.0000      16.0000 
9707         -27.0000       0.0000      16.0000 
9708         -27.0000       0.0000      16.0000 
9709         -27.0000       3.0000      16.0000 
9710         -27.0000       3.0000      16.0000 
9711         -27.0000       3.0000      16.0000 
9712         -27.0000       3.0000      16.0000 
9713         -27.0000       6.0000      16.0000 
9714         -27.0000       6.0000      16.0000 
9715         -27.0000       6.0000      16.0000 
9716         -27.0000       6.0000      16.0000 
9717         -27.0000       9.0000      16.0000 
9718         -27.0000       9.0000      16.0000 
9719         -27.0000       9.0000      16.0000 
9720         -27.0000       9.0000      16.0000 
9721         -27.0000      12.0000      16.0000 
9722         -27.0000      12.0000      16.0000 
9723         -27.0000      12.0000      16.0000 
9724         -27.0000      12.0000      16.0000 
9725         -27.0000      15.0000      16.0000 
9726         -27.0000      15.0000      16.0000 
9727         -27.0000      15.0000      16.0000 
9728         -27.0000      15.0000      16.0000 
9729         -27.0000      18.0000      16.0000 
9730         -27.0000      18.0000      16.0000 
9731         -27.0000      18.0000      16.0000 
9732         -27.0000      18.0000      16.0000 
9733         -27.0000      21.0000      16.0000 
9734         -27.0000      21.0000      16.0000 
9735         -27.0000      21.0000      16.0000 
9736         -27.0000      21.0000      16.0000 
9737         -27.0000      24.0000      16.0000 
9738         -27.0000      24.0000      16.0000 
9739         -27.0000      24.0000      16.0000 
9740         -27.0000      24.0000      16.0000 
9741         -27.0000      27.0000      16.0000 
9742         -27.0000      27.0000      16.0000 
9743         -27.0000      27.0000      16.0000 
9744         -27.0000      27.0000      16.0000 
9745         -27.0000      30.0000      16.0000 
9746         -27.0000      30.0000      16.0000 
9747         -27.0000      30.0000      16.0000 
9748         -27.0000      30.0000      16.0000 
9749         -24.0000     -30.0000      16.0000 
9750         -24.0000     -30.0000      16.0000 
9751         -24.0000     -30.0000      16.0000 
9752         -24.0000     -30.0000      16.0000 
9753         -24.0000     -27.0000      16.0000 
9754         -24.0000     -27.0000      16.0000 
9755         -24.0000     -27.0000      16.0000 
9756         -24.0000     -27.0000      16.0000 
9757         -24.0000     -24.0000      16.0000 
9758         -24.0000     -24.0000      16.0000 
9759         -24.0000     -24.0000      16.0000 
9760         -24.0000     -24.0000      16.0000 
9761         -24.0000     -21.0000      16.0000 
9762         -24.0000     -21.0000      16.0000 
9763         -24.0000     -21.0000      16.0000 
9764         -24.0000     -21.0000      16.0000 
9765         -24.0000     -18.0000      16.0000 
9766         -24.0000     -18.0000      16.0000 
9767         -24.0000     -18.0000      16.0000 
9768         -24.0000     -18.0000      16.0000 
9769         -24.0000     -15.0000      16.0000 
9770         -24.0000     -15.0000      16.0000 
9771         -24.0000     -15.0000      16.0000 
9772         -24.0000     -15.0000      16.0000 
9773         -24.0000     -12.0000      16.0000 
9774         -24.0000     -12.0000      16.0000 
9775         -24.0000     -12.0000      16.0000 
9776         -24.0000     -12.0000      16.0000 
9777         -24.0000      -9.0000      16.0000 
9778         -24.0000      -9.0000      16.0000 
9779         -24.0000      -9.0000      16.0000 
9780         -24.0000      -9.0000      16.0000 
9781         -24.0000      -6.0000      16.0000 
9782         -24.0000      -6.0000      16.0000 
9783         -24.0000      -6.0000      16.0000 
9784         -24.0000      -6.0000      16.0000 
9785         -24.0000      -3.0000      16.0000 
9786         -24.0000      -3.0000      16.0000 
9787         -24.0000      -3.0000      16.0000 
9788         -24.0000      -3.0000      16.0000 
9789         -24.0000       0.0000      16.0000 
9790         -24.0000       0.0000      16.0000 
9791         -24.0000       0.0000      16.0000 
9792         -24.0000       0.0000      16.0000 
9793         -24.0000       3.0000      16.0000 
9794         -24.0000       3.0000      16.0000 
9795         -24.0000       3.0000      16.0000 
9796         -24.0000       3.0000      16.0000 
9797         -24.0000       6.0000      16.0000 
9798         -24.0000       6.0000      16.0000 
9799         -24.0000       6.0000      16.0000 
9800         -24.0000       6.0000      16.0000 
9801         -24.0000       9.0000      16.0000 
9802         -24.0000       9.0000      16.0000 
9803         -24.0000       9.0000      16.0000 
9804         -24.0000       9.0000      16.0000 
9805         -24.0000      12.0000      16.0000 
9806         -24.0000      12.0000      16.0000 
9807         -24.0000      12.0000      16.0000 
9808         -24.0000      12.0000      16.0000 
9809         -24.0000      15.0000      16.0000 
9810         -24.0000      15.0000      16.0000 
9811         -24.0000      15.0000      16.0000 
9812         -24.0000      15.0000      16.0000 
9813         -24.0000      18.0000      16.0000 
9814         -24.0000      18.0000      16.0000 
9815         -24.0000      18.0000      16.0000 
9816         -24.0000      18.0000      16.0000 
9817         -24.0000      21.0000      16.0000 
9818         -24.0000      21.0000      16.0000 
9819         -24.0000      21.0000      16.0000 
9820         -24.0000      21.0000      16.0000 
9821         -24.0000      24.0000      16.0000 
9822         -24.0000      24.0000      16.0000 
9823         -24.0000      24.0000      16.0000 
9824         -24.0000      24.0000      16.0000 
9825         -24.0000      27.0000      16.0000 
9826         -24.0000      27.0000      16.0000 
9827         -24.0000      27.0000      16.0000 
9828         -24.0000      27.0000      16.0000 
9829         -24.0000      30.0000      16.0000 
9830         -24.0000      30.0000      16.0000 
9831         -24.0000      30.0000      16.0000 
9832         -24.0000      30.0000      16.0000 
9833         -21.0000     -30.0000      16.0000 
9834         -21.0000     -30.0000      16.0000 
9835         -21.0000     -30.0000      16.0000 
9836         -21.0000     -30.0000      16.0000 
9837         -21.0000     -27.0000      16.0000 
9838         -21.0000     -27.0000      16.0000 
9839         -21.0000     -27.0000      16.0000 
9840         -21.0000     -27.0000      16.0000 
9841         -21.0000     -24.0000      16.0000 
9842         -21.0000     -24.0000      16.0000 
9843         -21.0000     -24.0000      16.0000 
9844         -21.0000     -24.0000      16.0000 
9845         -21.0000     -21.0000      16.0000 
9846         -21.0000     -21.0000      16.0000 
9847         -21.0000     -21.0000      16.0000 
9848         -21.0000     -21.0000      16.0000 
9849         -21.0000     -18.0000      16.0000 
9850         -21.0000     -18.0000      16.0000 
9851         -21.0000     -18.0000      16.0000 
9852         -21.0000     -18.0000      16.0000 
9853         -21.0000     -15.0000      16.0000 
9854         -21.0000     -15.0000      16.0000 
9855         -21.0000     -15.0000      16.0000 
9856         -21.0000     -15.0000      16.0000 
9857         -21.0000     -12.0000      16.0000 
9858         -21.0000     -12.0000      16.0000 
9859         -21.0000     -12.0000      16.0000 
9860         -21.0000     -12.0000      16.0000 
9861         -21.0000      -9.0000      16.0000 
9862         -21.0000      -9.0000      16.0000 
9863         -21.0000      -9.0000      16.0000 
9864         -21.0000      -9.0000      16.0000 
9865         -21.0000      -6.0000      16.0000 
9866         -21.0000      -6.0000      16.0000 
